material_id,formula,material_type,complexity,formation_energy,n_elements,frac_K,frac_Ca,frac_Zn,frac_F,frac_Si,frac_Ti,frac_C,frac_Cl,frac_V,frac_Fe,frac_Na,frac_P,frac_Ni,frac_Cu,frac_H,frac_Mg,frac_Co,frac_N,frac_Cr,frac_S,frac_Al,frac_O
Generated_1,K6.5Ca1.9Zn1.6,Metallic,Ternary,-2.0337837,3,1.9822899103164673,0.5876919627189636,0.49146828055381775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Generated_2,Si2.2Ti7.4,Compound,Ternary,-2.3181748,3,0.0,0.0,0.0,0.11025533825159073,0.5789768695831299,1.946913480758667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Generated_3,Si2.6VFeCF4.7,Carbide,Complex,-2.5029118,6,0.0,0.0,0.0,1.0774235725402832,0.5868382453918457,0.0,0.11980903893709183,0.10981981456279755,0.1724475622177124,0.2337416410446167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Generated_4,NaCaTi2.7NiCuCPCl,Carbide,Complex,-2.0754855,8,0.0,0.2582947313785553,0.0,0.0,0.0,0.6092827916145325,0.20508155226707458,0.19296810030937195,0.0,0.0,0.26522767543792725,0.2576245069503784,0.25101086497306824,0.18785817921161652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Generated_5,H5.8Mg3.1CoNi,Metallic,Complex,-2.1690302,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18976934254169464,0.0,1.6505318880081177,0.8814179301261902,0.14802822470664978,0.0,0.0,0.0,0.0,0.0
Generated_6,Na1.8Ca2.1Ti3.4CrCuNP,Nitride,Complex,-2.4657435,7,0.0,0.5504432320594788,0.0,0.0,0.0,0.8821784257888794,0.0,0.0,0.0,0.0,0.4590930938720703,0.14848674833774567,0.0,0.152152419090271,0.0,0.0,0.0,0.23458869755268097,0.189442440867424,0.0,0.0,0.0
Generated_7,MgSi1.8TiVCrFeCoCuS,Compound,Complex,-1.9393708,9,0.0,0.0,0.0,0.0,0.3450906276702881,0.17158563435077667,0.0,0.0,0.19168612360954285,0.26270243525505066,0.0,0.0,0.0,0.1257641762495041,0.0,0.2611737847328186,0.26581212878227234,0.0,0.14904282987117767,0.1183333545923233,0.0,0.0
Generated_8,Na1.5N1.6S3.7F3.2,Nitride,Complex,-2.3761866,4,0.0,0.0,0.0,0.8282941579818726,0.0,0.0,0.0,0.0,0.0,0.0,0.40164780616760254,0.0,0.0,0.0,0.0,0.0,0.0,0.42585504055023193,0.0,0.969091534614563,0.0,0.0
Generated_9,HMg2.2Al1.9CPS2.0Cl,Carbide,Complex,-2.3036695,7,0.0,0.0,0.0,0.0,0.0,0.0,0.16630825400352478,0.3070569634437561,0.0,0.0,0.0,0.1348935067653656,0.0,0.0,0.20035414397716522,0.45330268144607544,0.0,0.0,0.0,0.40736526250839233,0.3883827328681946,0.0
Generated_10,Si8.1CoF,Compound,Ternary,-2.4323192,3,0.0,0.0,0.0,0.4076420068740845,2.6159451007843018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983453333377838,0.0,0.0,0.0,0.0,0.0
Target_search_106,H4.3AlCSCl1.8,Carbide,Complex,-3.0243213,8,0.0,0.0,0.0,0.0,0.0,0.0,0.3747769296169281,0.6476309895515442,0.0,0.0,0.0,0.1677873730659485,0.16376757621765137,0.0,1.5241971015930176,0.1661197394132614,0.0,0.0,0.0,0.2038870006799698,0.3086254894733429,0.0
Target_search_153,Al2.1Ni1.8CPSOCl1.9,Oxide,Complex,-2.9635017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.30330362915992737,0.5966170430183411,0.0,0.0,0.0,0.16997571289539337,0.5801948308944702,0.0,0.0,0.14324592053890228,0.0,0.0,0.0,0.36857718229293823,0.6575703620910645,0.3397846817970276
Target_search_60,MgCuC2.3P1.8SCl3.1,Carbide,Complex,-2.9618037,6,0.0,0.0,0.0,0.0,0.0,0.0,0.7883155345916748,1.0827845335006714,0.0,0.0,0.0,0.6164951920509338,0.0,0.3446178436279297,0.0,0.26739779114723206,0.0,0.0,0.0,0.38757646083831787,0.0,0.0
Target_search_23,SiTi1.5Ni2.1CO2.8Cl1.6,Oxide,Complex,-3.0704198,7,0.0,0.0,0.0,0.12583857774734497,0.3094169497489929,0.5143226981163025,0.24867483973503113,0.5306626558303833,0.0,0.0,0.0,0.0,0.699833869934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317681789398193
Target_search_53,HC1.8PS1.8OCl2.8,Oxide,Complex,-2.9053166,8,0.0,0.0,0.0,0.14397582411766052,0.0,0.0,0.647049605846405,0.9765394330024719,0.0,0.0,0.0,0.4081380367279053,0.0,0.11477869004011154,0.3153195381164551,0.0,0.0,0.0,0.0,0.6246134042739868,0.0,0.3120502233505249
